path_1,path_2,label,loss_man,loss_val
audio/speaker_segments/Ses01F_impro01_M009.wav,audio/speaker_segments/Ses01F_impro01_M002.wav,1,tensor(0.5370),tensor([0.5370])
audio/speaker_segments/Ses01F_impro01_M009.wav,audio/speaker_segments/Ses01F_impro01_M012.wav,1,tensor(0.3151),tensor([0.3151])
audio/speaker_segments/Ses01F_impro01_M009.wav,audio/speaker_segments/Ses01F_impro01_M006.wav,1,tensor(0.6635),tensor([0.6635])
audio/speaker_segments/Ses01F_impro01_M009.wav,audio/speaker_segments/Ses01F_impro01_M007.wav,1,tensor(0.7910),tensor([0.7910])
audio/speaker_segments/Ses01F_impro01_M009.wav,audio/speaker_segments/Ses01F_impro01_M013.wav,1,tensor(0.5254),tensor([0.5254])
audio/speaker_segments/Ses01F_impro01_M009.wav,audio/speaker_segments/Ses01F_impro01_M005.wav,1,tensor(0.7479),tensor([0.7479])
audio/speaker_segments/Ses01F_impro01_M009.wav,audio/speaker_segments/Ses01F_impro01_M011.wav,1,tensor(0.8064),tensor([0.8064])
audio/speaker_segments/Ses01F_impro01_M009.wav,audio/speaker_segments/Ses01F_impro01_M010.wav,1,tensor(0.6493),tensor([0.6493])
audio/speaker_segments/Ses01F_impro01_M009.wav,audio/speaker_segments/Ses01F_impro01_M004.wav,1,tensor(0.6578),tensor([0.6578])
audio/speaker_segments/Ses01F_impro01_M009.wav,audio/speaker_segments/Ses01F_impro01_M009.wav,1,tensor(1.0000),tensor([1.0000])
audio/speaker_segments/Ses01F_impro01_M009.wav,audio/speaker_segments/Ses01F_impro01_F000.wav,0,tensor(-0.0143),tensor([-0.0143])
audio/speaker_segments/Ses01F_impro01_M009.wav,audio/speaker_segments/Ses01F_impro01_F014.wav,0,tensor(0.1331),tensor([0.1331])
audio/speaker_segments/Ses01F_impro01_M009.wav,audio/speaker_segments/Ses01F_impro01_F015.wav,0,tensor(0.1271),tensor([0.1271])
audio/speaker_segments/Ses01F_impro01_M009.wav,audio/speaker_segments/Ses01F_impro01_F001.wav,0,tensor(0.0277),tensor([0.0277])
audio/speaker_segments/Ses01F_impro01_M009.wav,audio/speaker_segments/Ses01F_impro01_M008.wav,1,tensor(0.6424),tensor([0.6424])
audio/speaker_segments/Ses01F_impro01_M009.wav,audio/speaker_segments/Ses01F_impro01_F003.wav,0,tensor(0.0165),tensor([0.0165])
audio/speaker_segments/Ses01F_impro01_M009.wav,audio/speaker_segments/Ses01F_impro01_F002.wav,0,tensor(0.0924),tensor([0.0924])
audio/speaker_segments/Ses01F_impro01_M009.wav,audio/speaker_segments/Ses01F_impro01_F012.wav,0,tensor(0.1749),tensor([0.1749])
audio/speaker_segments/Ses01F_impro01_M009.wav,audio/speaker_segments/Ses01F_impro01_F006.wav,0,tensor(-0.0111),tensor([-0.0111])
audio/speaker_segments/Ses01F_impro01_M009.wav,audio/speaker_segments/Ses01F_impro01_F007.wav,0,tensor(0.0929),tensor([0.0929])
audio/speaker_segments/Ses01F_impro01_M009.wav,audio/speaker_segments/Ses01F_impro01_F013.wav,0,tensor(0.0584),tensor([0.0584])
audio/speaker_segments/Ses01F_impro01_M009.wav,audio/speaker_segments/Ses01F_impro01_F005.wav,0,tensor(0.1108),tensor([0.1108])
audio/speaker_segments/Ses01F_impro01_M009.wav,audio/speaker_segments/Ses01F_impro01_F011.wav,0,tensor(0.0389),tensor([0.0389])
audio/speaker_segments/Ses01F_impro01_M009.wav,audio/speaker_segments/Ses01F_impro01_F010.wav,0,tensor(0.1616),tensor([0.1616])
audio/speaker_segments/Ses01F_impro01_M009.wav,audio/speaker_segments/Ses01F_impro01_F004.wav,0,tensor(0.0721),tensor([0.0721])
audio/speaker_segments/Ses01F_impro01_F000.wav,audio/speaker_segments/Ses01F_impro01_F009.wav,1,tensor(0.1959),tensor([0.1959])
audio/speaker_segments/Ses01F_impro01_F000.wav,audio/speaker_segments/Ses01F_impro01_F008.wav,1,tensor(0.1697),tensor([0.1697])
audio/speaker_segments/Ses01F_impro01_F000.wav,audio/speaker_segments/Ses01F_impro01_M001.wav,0,tensor(-0.0393),tensor([-0.0393])
audio/speaker_segments/Ses01F_impro01_F000.wav,audio/speaker_segments/Ses01F_impro01_M003.wav,0,tensor(-0.0102),tensor([-0.0102])
audio/speaker_segments/Ses01F_impro01_F000.wav,audio/speaker_segments/Ses01F_impro01_M002.wav,0,tensor(0.0043),tensor([0.0043])
audio/speaker_segments/Ses01F_impro01_F000.wav,audio/speaker_segments/Ses01F_impro01_M012.wav,0,tensor(0.0458),tensor([0.0458])
audio/speaker_segments/Ses01F_impro01_F000.wav,audio/speaker_segments/Ses01F_impro01_M006.wav,0,tensor(0.0253),tensor([0.0253])
audio/speaker_segments/Ses01F_impro01_F000.wav,audio/speaker_segments/Ses01F_impro01_M007.wav,0,tensor(-0.0251),tensor([-0.0251])
audio/speaker_segments/Ses01F_impro01_F000.wav,audio/speaker_segments/Ses01F_impro01_M013.wav,0,tensor(0.0430),tensor([0.0430])
audio/speaker_segments/Ses01F_impro01_F000.wav,audio/speaker_segments/Ses01F_impro01_M005.wav,0,tensor(0.0047),tensor([0.0047])
audio/speaker_segments/Ses01F_impro01_F000.wav,audio/speaker_segments/Ses01F_impro01_M011.wav,0,tensor(0.0007),tensor([0.0007])
audio/speaker_segments/Ses01F_impro01_F000.wav,audio/speaker_segments/Ses01F_impro01_M010.wav,0,tensor(0.0110),tensor([0.0110])
audio/speaker_segments/Ses01F_impro01_F000.wav,audio/speaker_segments/Ses01F_impro01_M004.wav,0,tensor(-0.0145),tensor([-0.0145])
audio/speaker_segments/Ses01F_impro01_F000.wav,audio/speaker_segments/Ses01F_impro01_M009.wav,0,tensor(-0.0143),tensor([-0.0143])
audio/speaker_segments/Ses01F_impro01_F000.wav,audio/speaker_segments/Ses01F_impro01_F000.wav,1,tensor(1.),tensor([1.])
audio/speaker_segments/Ses01F_impro01_F000.wav,audio/speaker_segments/Ses01F_impro01_F014.wav,1,tensor(0.3551),tensor([0.3551])
audio/speaker_segments/Ses01F_impro01_F000.wav,audio/speaker_segments/Ses01F_impro01_F015.wav,1,tensor(-0.0025),tensor([-0.0025])
audio/speaker_segments/Ses01F_impro01_F000.wav,audio/speaker_segments/Ses01F_impro01_F001.wav,1,tensor(0.2860),tensor([0.2860])
audio/speaker_segments/Ses01F_impro01_F000.wav,audio/speaker_segments/Ses01F_impro01_M008.wav,0,tensor(-0.0205),tensor([-0.0205])
audio/speaker_segments/Ses01F_impro01_F000.wav,audio/speaker_segments/Ses01F_impro01_F003.wav,1,tensor(0.1867),tensor([0.1867])
audio/speaker_segments/Ses01F_impro01_F000.wav,audio/speaker_segments/Ses01F_impro01_F002.wav,1,tensor(0.1183),tensor([0.1183])
audio/speaker_segments/Ses01F_impro01_F000.wav,audio/speaker_segments/Ses01F_impro01_F012.wav,1,tensor(0.1238),tensor([0.1238])
audio/speaker_segments/Ses01F_impro01_F000.wav,audio/speaker_segments/Ses01F_impro01_F006.wav,1,tensor(0.3474),tensor([0.3474])
audio/speaker_segments/Ses01F_impro01_F000.wav,audio/speaker_segments/Ses01F_impro01_F007.wav,1,tensor(0.2694),tensor([0.2694])
audio/speaker_segments/Ses01F_impro01_F000.wav,audio/speaker_segments/Ses01F_impro01_F013.wav,1,tensor(0.1472),tensor([0.1472])
audio/speaker_segments/Ses01F_impro01_F000.wav,audio/speaker_segments/Ses01F_impro01_F005.wav,1,tensor(0.1170),tensor([0.1170])
audio/speaker_segments/Ses01F_impro01_F000.wav,audio/speaker_segments/Ses01F_impro01_F011.wav,1,tensor(0.2625),tensor([0.2625])
audio/speaker_segments/Ses01F_impro01_F000.wav,audio/speaker_segments/Ses01F_impro01_F010.wav,1,tensor(-0.0191),tensor([-0.0191])
audio/speaker_segments/Ses01F_impro01_F000.wav,audio/speaker_segments/Ses01F_impro01_F004.wav,1,tensor(0.2702),tensor([0.2702])
audio/speaker_segments/Ses01F_impro01_F014.wav,audio/speaker_segments/Ses01F_impro01_F009.wav,1,tensor(0.5131),tensor([0.5131])
audio/speaker_segments/Ses01F_impro01_F014.wav,audio/speaker_segments/Ses01F_impro01_F008.wav,1,tensor(0.3602),tensor([0.3602])
audio/speaker_segments/Ses01F_impro01_F014.wav,audio/speaker_segments/Ses01F_impro01_M001.wav,0,tensor(-0.0105),tensor([-0.0105])
audio/speaker_segments/Ses01F_impro01_F014.wav,audio/speaker_segments/Ses01F_impro01_M003.wav,0,tensor(0.1801),tensor([0.1801])
audio/speaker_segments/Ses01F_impro01_F014.wav,audio/speaker_segments/Ses01F_impro01_M002.wav,0,tensor(0.0055),tensor([0.0055])
audio/speaker_segments/Ses01F_impro01_F014.wav,audio/speaker_segments/Ses01F_impro01_M012.wav,0,tensor(-0.0074),tensor([-0.0074])
audio/speaker_segments/Ses01F_impro01_F014.wav,audio/speaker_segments/Ses01F_impro01_M006.wav,0,tensor(0.2584),tensor([0.2584])
audio/speaker_segments/Ses01F_impro01_F014.wav,audio/speaker_segments/Ses01F_impro01_M007.wav,0,tensor(0.1251),tensor([0.1251])
audio/speaker_segments/Ses01F_impro01_F014.wav,audio/speaker_segments/Ses01F_impro01_M013.wav,0,tensor(0.0887),tensor([0.0887])
audio/speaker_segments/Ses01F_impro01_F014.wav,audio/speaker_segments/Ses01F_impro01_M005.wav,0,tensor(0.0851),tensor([0.0851])
audio/speaker_segments/Ses01F_impro01_F014.wav,audio/speaker_segments/Ses01F_impro01_M011.wav,0,tensor(0.1159),tensor([0.1159])
audio/speaker_segments/Ses01F_impro01_F014.wav,audio/speaker_segments/Ses01F_impro01_M010.wav,0,tensor(0.1391),tensor([0.1391])
audio/speaker_segments/Ses01F_impro01_F014.wav,audio/speaker_segments/Ses01F_impro01_M004.wav,0,tensor(0.1051),tensor([0.1051])
audio/speaker_segments/Ses01F_impro01_F014.wav,audio/speaker_segments/Ses01F_impro01_M009.wav,0,tensor(0.1331),tensor([0.1331])
audio/speaker_segments/Ses01F_impro01_F014.wav,audio/speaker_segments/Ses01F_impro01_F000.wav,1,tensor(0.3551),tensor([0.3551])
audio/speaker_segments/Ses01F_impro01_F014.wav,audio/speaker_segments/Ses01F_impro01_F014.wav,1,tensor(1.),tensor([1.])
audio/speaker_segments/Ses01F_impro01_F014.wav,audio/speaker_segments/Ses01F_impro01_F015.wav,1,tensor(0.3463),tensor([0.3463])
audio/speaker_segments/Ses01F_impro01_F014.wav,audio/speaker_segments/Ses01F_impro01_F001.wav,1,tensor(0.2076),tensor([0.2076])
audio/speaker_segments/Ses01F_impro01_F014.wav,audio/speaker_segments/Ses01F_impro01_M008.wav,0,tensor(0.1137),tensor([0.1137])
audio/speaker_segments/Ses01F_impro01_F014.wav,audio/speaker_segments/Ses01F_impro01_F003.wav,1,tensor(0.3467),tensor([0.3467])
audio/speaker_segments/Ses01F_impro01_F014.wav,audio/speaker_segments/Ses01F_impro01_F002.wav,1,tensor(0.4365),tensor([0.4365])
audio/speaker_segments/Ses01F_impro01_F014.wav,audio/speaker_segments/Ses01F_impro01_F012.wav,1,tensor(0.4731),tensor([0.4731])
audio/speaker_segments/Ses01F_impro01_F014.wav,audio/speaker_segments/Ses01F_impro01_F006.wav,1,tensor(0.5179),tensor([0.5179])
audio/speaker_segments/Ses01F_impro01_F014.wav,audio/speaker_segments/Ses01F_impro01_F007.wav,1,tensor(0.5327),tensor([0.5327])
audio/speaker_segments/Ses01F_impro01_F014.wav,audio/speaker_segments/Ses01F_impro01_F013.wav,1,tensor(0.3534),tensor([0.3534])
audio/speaker_segments/Ses01F_impro01_F014.wav,audio/speaker_segments/Ses01F_impro01_F005.wav,1,tensor(0.2609),tensor([0.2609])
audio/speaker_segments/Ses01F_impro01_F014.wav,audio/speaker_segments/Ses01F_impro01_F011.wav,1,tensor(0.5294),tensor([0.5294])
audio/speaker_segments/Ses01F_impro01_F014.wav,audio/speaker_segments/Ses01F_impro01_F010.wav,1,tensor(0.3143),tensor([0.3143])
audio/speaker_segments/Ses01F_impro01_F014.wav,audio/speaker_segments/Ses01F_impro01_F004.wav,1,tensor(0.5248),tensor([0.5248])
audio/speaker_segments/Ses01F_impro01_F015.wav,audio/speaker_segments/Ses01F_impro01_F009.wav,1,tensor(0.4126),tensor([0.4126])
audio/speaker_segments/Ses01F_impro01_F015.wav,audio/speaker_segments/Ses01F_impro01_F008.wav,1,tensor(0.2516),tensor([0.2516])
audio/speaker_segments/Ses01F_impro01_F015.wav,audio/speaker_segments/Ses01F_impro01_M001.wav,0,tensor(-0.0003),tensor([-0.0003])
audio/speaker_segments/Ses01F_impro01_F015.wav,audio/speaker_segments/Ses01F_impro01_M003.wav,0,tensor(0.1987),tensor([0.1987])
audio/speaker_segments/Ses01F_impro01_F015.wav,audio/speaker_segments/Ses01F_impro01_M002.wav,0,tensor(0.1496),tensor([0.1496])
audio/speaker_segments/Ses01F_impro01_F015.wav,audio/speaker_segments/Ses01F_impro01_M012.wav,0,tensor(0.1516),tensor([0.1516])
audio/speaker_segments/Ses01F_impro01_F015.wav,audio/speaker_segments/Ses01F_impro01_M006.wav,0,tensor(0.1671),tensor([0.1671])
audio/speaker_segments/Ses01F_impro01_F015.wav,audio/speaker_segments/Ses01F_impro01_M007.wav,0,tensor(0.1311),tensor([0.1311])
audio/speaker_segments/Ses01F_impro01_F015.wav,audio/speaker_segments/Ses01F_impro01_M013.wav,0,tensor(0.0493),tensor([0.0493])
audio/speaker_segments/Ses01F_impro01_F015.wav,audio/speaker_segments/Ses01F_impro01_M005.wav,0,tensor(0.0949),tensor([0.0949])
audio/speaker_segments/Ses01F_impro01_F015.wav,audio/speaker_segments/Ses01F_impro01_M011.wav,0,tensor(0.1430),tensor([0.1430])
audio/speaker_segments/Ses01F_impro01_F015.wav,audio/speaker_segments/Ses01F_impro01_M010.wav,0,tensor(0.1003),tensor([0.1003])
audio/speaker_segments/Ses01F_impro01_F015.wav,audio/speaker_segments/Ses01F_impro01_M004.wav,0,tensor(0.1117),tensor([0.1117])
audio/speaker_segments/Ses01F_impro01_F015.wav,audio/speaker_segments/Ses01F_impro01_M009.wav,0,tensor(0.1271),tensor([0.1271])
audio/speaker_segments/Ses01F_impro01_F015.wav,audio/speaker_segments/Ses01F_impro01_F000.wav,1,tensor(-0.0025),tensor([-0.0025])
audio/speaker_segments/Ses01F_impro01_F015.wav,audio/speaker_segments/Ses01F_impro01_F014.wav,1,tensor(0.3463),tensor([0.3463])
audio/speaker_segments/Ses01F_impro01_F015.wav,audio/speaker_segments/Ses01F_impro01_F015.wav,1,tensor(1.0000),tensor([1.0000])
audio/speaker_segments/Ses01F_impro01_F015.wav,audio/speaker_segments/Ses01F_impro01_F001.wav,1,tensor(0.2165),tensor([0.2165])
audio/speaker_segments/Ses01F_impro01_F015.wav,audio/speaker_segments/Ses01F_impro01_M008.wav,0,tensor(0.1435),tensor([0.1435])
audio/speaker_segments/Ses01F_impro01_F015.wav,audio/speaker_segments/Ses01F_impro01_F003.wav,1,tensor(0.3421),tensor([0.3421])
audio/speaker_segments/Ses01F_impro01_F015.wav,audio/speaker_segments/Ses01F_impro01_F002.wav,1,tensor(0.3878),tensor([0.3878])
audio/speaker_segments/Ses01F_impro01_F015.wav,audio/speaker_segments/Ses01F_impro01_F012.wav,1,tensor(0.3165),tensor([0.3165])
audio/speaker_segments/Ses01F_impro01_F015.wav,audio/speaker_segments/Ses01F_impro01_F006.wav,1,tensor(0.3627),tensor([0.3627])
audio/speaker_segments/Ses01F_impro01_F015.wav,audio/speaker_segments/Ses01F_impro01_F007.wav,1,tensor(0.3934),tensor([0.3934])
audio/speaker_segments/Ses01F_impro01_F015.wav,audio/speaker_segments/Ses01F_impro01_F013.wav,1,tensor(0.2010),tensor([0.2010])
audio/speaker_segments/Ses01F_impro01_F015.wav,audio/speaker_segments/Ses01F_impro01_F005.wav,1,tensor(0.2731),tensor([0.2731])
audio/speaker_segments/Ses01F_impro01_F015.wav,audio/speaker_segments/Ses01F_impro01_F011.wav,1,tensor(0.5053),tensor([0.5053])
audio/speaker_segments/Ses01F_impro01_F015.wav,audio/speaker_segments/Ses01F_impro01_F010.wav,1,tensor(0.2390),tensor([0.2390])
audio/speaker_segments/Ses01F_impro01_F015.wav,audio/speaker_segments/Ses01F_impro01_F004.wav,1,tensor(0.4075),tensor([0.4075])
audio/speaker_segments/Ses01F_impro01_F001.wav,audio/speaker_segments/Ses01F_impro01_F009.wav,1,tensor(0.2102),tensor([0.2102])
audio/speaker_segments/Ses01F_impro01_F001.wav,audio/speaker_segments/Ses01F_impro01_F008.wav,1,tensor(0.2024),tensor([0.2024])
audio/speaker_segments/Ses01F_impro01_F001.wav,audio/speaker_segments/Ses01F_impro01_M001.wav,0,tensor(-0.0082),tensor([-0.0082])
audio/speaker_segments/Ses01F_impro01_F001.wav,audio/speaker_segments/Ses01F_impro01_M003.wav,0,tensor(0.0283),tensor([0.0283])
audio/speaker_segments/Ses01F_impro01_F001.wav,audio/speaker_segments/Ses01F_impro01_M002.wav,0,tensor(-0.0114),tensor([-0.0114])
audio/speaker_segments/Ses01F_impro01_F001.wav,audio/speaker_segments/Ses01F_impro01_M012.wav,0,tensor(0.0236),tensor([0.0236])
audio/speaker_segments/Ses01F_impro01_F001.wav,audio/speaker_segments/Ses01F_impro01_M006.wav,0,tensor(-0.0179),tensor([-0.0179])
audio/speaker_segments/Ses01F_impro01_F001.wav,audio/speaker_segments/Ses01F_impro01_M007.wav,0,tensor(0.0013),tensor([0.0013])
audio/speaker_segments/Ses01F_impro01_F001.wav,audio/speaker_segments/Ses01F_impro01_M013.wav,0,tensor(0.0920),tensor([0.0920])
audio/speaker_segments/Ses01F_impro01_F001.wav,audio/speaker_segments/Ses01F_impro01_M005.wav,0,tensor(-0.0035),tensor([-0.0035])
audio/speaker_segments/Ses01F_impro01_F001.wav,audio/speaker_segments/Ses01F_impro01_M011.wav,0,tensor(0.0041),tensor([0.0041])
audio/speaker_segments/Ses01F_impro01_F001.wav,audio/speaker_segments/Ses01F_impro01_M010.wav,0,tensor(0.0408),tensor([0.0408])
audio/speaker_segments/Ses01F_impro01_F001.wav,audio/speaker_segments/Ses01F_impro01_M004.wav,0,tensor(0.0068),tensor([0.0068])
audio/speaker_segments/Ses01F_impro01_F001.wav,audio/speaker_segments/Ses01F_impro01_M009.wav,0,tensor(0.0277),tensor([0.0277])
audio/speaker_segments/Ses01F_impro01_F001.wav,audio/speaker_segments/Ses01F_impro01_F000.wav,1,tensor(0.2860),tensor([0.2860])
audio/speaker_segments/Ses01F_impro01_F001.wav,audio/speaker_segments/Ses01F_impro01_F014.wav,1,tensor(0.2076),tensor([0.2076])
audio/speaker_segments/Ses01F_impro01_F001.wav,audio/speaker_segments/Ses01F_impro01_F015.wav,1,tensor(0.2165),tensor([0.2165])
audio/speaker_segments/Ses01F_impro01_F001.wav,audio/speaker_segments/Ses01F_impro01_F001.wav,1,tensor(1.),tensor([1.0000])
audio/speaker_segments/Ses01F_impro01_F001.wav,audio/speaker_segments/Ses01F_impro01_M008.wav,0,tensor(0.0836),tensor([0.0836])
audio/speaker_segments/Ses01F_impro01_F001.wav,audio/speaker_segments/Ses01F_impro01_F003.wav,1,tensor(0.2988),tensor([0.2988])
audio/speaker_segments/Ses01F_impro01_F001.wav,audio/speaker_segments/Ses01F_impro01_F002.wav,1,tensor(0.2568),tensor([0.2568])
audio/speaker_segments/Ses01F_impro01_F001.wav,audio/speaker_segments/Ses01F_impro01_F012.wav,1,tensor(0.2573),tensor([0.2573])
audio/speaker_segments/Ses01F_impro01_F001.wav,audio/speaker_segments/Ses01F_impro01_F006.wav,1,tensor(0.2258),tensor([0.2258])
audio/speaker_segments/Ses01F_impro01_F001.wav,audio/speaker_segments/Ses01F_impro01_F007.wav,1,tensor(0.1682),tensor([0.1682])
audio/speaker_segments/Ses01F_impro01_F001.wav,audio/speaker_segments/Ses01F_impro01_F013.wav,1,tensor(0.0524),tensor([0.0524])
audio/speaker_segments/Ses01F_impro01_F001.wav,audio/speaker_segments/Ses01F_impro01_F005.wav,1,tensor(0.1555),tensor([0.1555])
audio/speaker_segments/Ses01F_impro01_F001.wav,audio/speaker_segments/Ses01F_impro01_F011.wav,1,tensor(0.2224),tensor([0.2224])
audio/speaker_segments/Ses01F_impro01_F001.wav,audio/speaker_segments/Ses01F_impro01_F010.wav,1,tensor(0.0467),tensor([0.0467])
audio/speaker_segments/Ses01F_impro01_F001.wav,audio/speaker_segments/Ses01F_impro01_F004.wav,1,tensor(0.1933),tensor([0.1933])
audio/speaker_segments/Ses01F_impro01_M008.wav,audio/speaker_segments/Ses01F_impro01_F009.wav,0,tensor(0.0820),tensor([0.0820])
audio/speaker_segments/Ses01F_impro01_M008.wav,audio/speaker_segments/Ses01F_impro01_F008.wav,0,tensor(0.1247),tensor([0.1247])
audio/speaker_segments/Ses01F_impro01_M008.wav,audio/speaker_segments/Ses01F_impro01_M001.wav,1,tensor(0.1234),tensor([0.1234])
audio/speaker_segments/Ses01F_impro01_M008.wav,audio/speaker_segments/Ses01F_impro01_M003.wav,1,tensor(0.7494),tensor([0.7494])
audio/speaker_segments/Ses01F_impro01_M008.wav,audio/speaker_segments/Ses01F_impro01_M002.wav,1,tensor(0.6227),tensor([0.6227])
audio/speaker_segments/Ses01F_impro01_M008.wav,audio/speaker_segments/Ses01F_impro01_M012.wav,1,tensor(0.2014),tensor([0.2014])
audio/speaker_segments/Ses01F_impro01_M008.wav,audio/speaker_segments/Ses01F_impro01_M006.wav,1,tensor(0.7397),tensor([0.7397])
audio/speaker_segments/Ses01F_impro01_M008.wav,audio/speaker_segments/Ses01F_impro01_M007.wav,1,tensor(0.6658),tensor([0.6658])
audio/speaker_segments/Ses01F_impro01_M008.wav,audio/speaker_segments/Ses01F_impro01_M013.wav,1,tensor(0.5017),tensor([0.5017])
audio/speaker_segments/Ses01F_impro01_M008.wav,audio/speaker_segments/Ses01F_impro01_M005.wav,1,tensor(0.6643),tensor([0.6643])
audio/speaker_segments/Ses01F_impro01_M008.wav,audio/speaker_segments/Ses01F_impro01_M011.wav,1,tensor(0.6837),tensor([0.6837])
audio/speaker_segments/Ses01F_impro01_M008.wav,audio/speaker_segments/Ses01F_impro01_M010.wav,1,tensor(0.7403),tensor([0.7403])
audio/speaker_segments/Ses01F_impro01_M008.wav,audio/speaker_segments/Ses01F_impro01_M004.wav,1,tensor(0.5561),tensor([0.5561])
audio/speaker_segments/Ses01F_impro01_M008.wav,audio/speaker_segments/Ses01F_impro01_M009.wav,1,tensor(0.6424),tensor([0.6424])
audio/speaker_segments/Ses01F_impro01_M008.wav,audio/speaker_segments/Ses01F_impro01_F000.wav,0,tensor(-0.0205),tensor([-0.0205])
audio/speaker_segments/Ses01F_impro01_M008.wav,audio/speaker_segments/Ses01F_impro01_F014.wav,0,tensor(0.1137),tensor([0.1137])
audio/speaker_segments/Ses01F_impro01_M008.wav,audio/speaker_segments/Ses01F_impro01_F015.wav,0,tensor(0.1435),tensor([0.1435])
audio/speaker_segments/Ses01F_impro01_M008.wav,audio/speaker_segments/Ses01F_impro01_F001.wav,0,tensor(0.0836),tensor([0.0836])
audio/speaker_segments/Ses01F_impro01_M008.wav,audio/speaker_segments/Ses01F_impro01_M008.wav,1,tensor(1.0000),tensor([1.0000])
audio/speaker_segments/Ses01F_impro01_M008.wav,audio/speaker_segments/Ses01F_impro01_F003.wav,0,tensor(-0.0640),tensor([-0.0640])
audio/speaker_segments/Ses01F_impro01_M008.wav,audio/speaker_segments/Ses01F_impro01_F002.wav,0,tensor(0.0598),tensor([0.0598])
audio/speaker_segments/Ses01F_impro01_M008.wav,audio/speaker_segments/Ses01F_impro01_F012.wav,0,tensor(0.1973),tensor([0.1973])
audio/speaker_segments/Ses01F_impro01_M008.wav,audio/speaker_segments/Ses01F_impro01_F006.wav,0,tensor(-0.0160),tensor([-0.0160])
audio/speaker_segments/Ses01F_impro01_M008.wav,audio/speaker_segments/Ses01F_impro01_F007.wav,0,tensor(0.1122),tensor([0.1122])
audio/speaker_segments/Ses01F_impro01_M008.wav,audio/speaker_segments/Ses01F_impro01_F013.wav,0,tensor(0.0895),tensor([0.0895])
audio/speaker_segments/Ses01F_impro01_M008.wav,audio/speaker_segments/Ses01F_impro01_F005.wav,0,tensor(0.1193),tensor([0.1193])
audio/speaker_segments/Ses01F_impro01_M008.wav,audio/speaker_segments/Ses01F_impro01_F011.wav,0,tensor(0.0982),tensor([0.0982])
audio/speaker_segments/Ses01F_impro01_M008.wav,audio/speaker_segments/Ses01F_impro01_F010.wav,0,tensor(0.1149),tensor([0.1149])
audio/speaker_segments/Ses01F_impro01_M008.wav,audio/speaker_segments/Ses01F_impro01_F004.wav,0,tensor(0.1428),tensor([0.1428])
audio/speaker_segments/Ses01F_impro01_F003.wav,audio/speaker_segments/Ses01F_impro01_F009.wav,1,tensor(0.3461),tensor([0.3461])
audio/speaker_segments/Ses01F_impro01_F003.wav,audio/speaker_segments/Ses01F_impro01_F008.wav,1,tensor(0.2618),tensor([0.2618])
audio/speaker_segments/Ses01F_impro01_F003.wav,audio/speaker_segments/Ses01F_impro01_M001.wav,0,tensor(0.0410),tensor([0.0410])
audio/speaker_segments/Ses01F_impro01_F003.wav,audio/speaker_segments/Ses01F_impro01_M003.wav,0,tensor(0.0423),tensor([0.0423])
audio/speaker_segments/Ses01F_impro01_F003.wav,audio/speaker_segments/Ses01F_impro01_M002.wav,0,tensor(0.0106),tensor([0.0106])
audio/speaker_segments/Ses01F_impro01_F003.wav,audio/speaker_segments/Ses01F_impro01_M012.wav,0,tensor(0.0581),tensor([0.0581])
audio/speaker_segments/Ses01F_impro01_F003.wav,audio/speaker_segments/Ses01F_impro01_M006.wav,0,tensor(0.0310),tensor([0.0310])
audio/speaker_segments/Ses01F_impro01_F003.wav,audio/speaker_segments/Ses01F_impro01_M007.wav,0,tensor(-0.0189),tensor([-0.0189])
audio/speaker_segments/Ses01F_impro01_F003.wav,audio/speaker_segments/Ses01F_impro01_M013.wav,0,tensor(-0.0252),tensor([-0.0252])
audio/speaker_segments/Ses01F_impro01_F003.wav,audio/speaker_segments/Ses01F_impro01_M005.wav,0,tensor(-0.0432),tensor([-0.0432])
audio/speaker_segments/Ses01F_impro01_F003.wav,audio/speaker_segments/Ses01F_impro01_M011.wav,0,tensor(-0.0289),tensor([-0.0289])
audio/speaker_segments/Ses01F_impro01_F003.wav,audio/speaker_segments/Ses01F_impro01_M010.wav,0,tensor(-0.0320),tensor([-0.0320])
audio/speaker_segments/Ses01F_impro01_F003.wav,audio/speaker_segments/Ses01F_impro01_M004.wav,0,tensor(0.0058),tensor([0.0058])
audio/speaker_segments/Ses01F_impro01_F003.wav,audio/speaker_segments/Ses01F_impro01_M009.wav,0,tensor(0.0165),tensor([0.0165])
audio/speaker_segments/Ses01F_impro01_F003.wav,audio/speaker_segments/Ses01F_impro01_F000.wav,1,tensor(0.1867),tensor([0.1867])
audio/speaker_segments/Ses01F_impro01_F003.wav,audio/speaker_segments/Ses01F_impro01_F014.wav,1,tensor(0.3467),tensor([0.3467])
audio/speaker_segments/Ses01F_impro01_F003.wav,audio/speaker_segments/Ses01F_impro01_F015.wav,1,tensor(0.3421),tensor([0.3421])
audio/speaker_segments/Ses01F_impro01_F003.wav,audio/speaker_segments/Ses01F_impro01_F001.wav,1,tensor(0.2988),tensor([0.2988])
audio/speaker_segments/Ses01F_impro01_F003.wav,audio/speaker_segments/Ses01F_impro01_M008.wav,0,tensor(-0.0640),tensor([-0.0640])
audio/speaker_segments/Ses01F_impro01_F003.wav,audio/speaker_segments/Ses01F_impro01_F003.wav,1,tensor(1.),tensor([1.])
